date,rad,tmin,tmax,hum,wind,rain,etref,wet
2004-10-13,8800.0,3.4,15.9,1.007769,2.8,0.000,1.3,0.000
2004-10-14,7180.0,8.8,15.6,1.134939,3.9,0.100,1.1,0.025
2004-10-15,7730.0,7.5,14.0,0.987604,2.7,4.700,1.1,0.158
2004-10-16,3000.0,6.1,9.6,0.956221,2.7,0.700,0.4,0.083
2004-10-17,2360.0,7.2,9.9,1.028288,3.2,1.500,0.3,0.079
2004-10-18,4200.0,5.5,11.8,1.012498,3.8,1.200,0.6,0.088
2004-10-19,9180.0,3.1,14.2,0.964590,2.9,0.000,1.3,0.000
2004-10-20,1690.0,7.1,16.7,1.345367,4.3,9.900,0.3,0.217
2004-10-21,8970.0,10.7,17.2,1.239190,6.5,3.300,1.4,0.079
2004-10-22,8640.0,10.3,16.3,1.181426,4.8,0.000,1.4,0.000
2004-10-23,1660.0,13.2,18.1,1.496881,5.3,2.000,0.3,0.150
2004-10-24,3310.0,15.4,18.4,1.595320,3.7,0.000,0.6,0.000
2004-10-25,4830.0,10.3,16.5,1.167587,5.8,0.000,0.8,0.000
2004-10-26,6930.0,2.5,13.1,0.867035,2.4,0.000,1.0,0.000
2004-10-27,5490.0,-0.1,11.9,0.839621,3.6,0.000,0.7,0.000
2004-10-28,4240.0,7.9,15.3,1.240226,3.3,1.200,0.6,0.158
2004-10-29,3560.0,6.4,16.4,1.249940,1.7,5.700,0.5,0.092
2004-10-30,2230.0,8.1,11.9,1.215820,1.5,0.000,0.3,0.000
2004-10-31,2350.0,2.8,12.0,0.976641,2.3,0.000,0.3,0.000
2004-11-01,3110.0,2.7,9.7,0.876359,3.2,0.000,0.4,0.000
2004-11-02,1590.0,6.6,10.1,1.016650,3.5,0.300,0.2,0.054
2004-11-03,4200.0,6.7,14.5,1.184215,1.5,0.000,0.6,0.000
2004-11-04,3440.0,5.1,12.1,1.056027,2.6,0.000,0.5,0.000
2004-11-05,4350.0,4.7,11.7,0.942753,3.6,0.300,0.6,0.021
2004-11-06,2900.0,5.1,11.4,1.016817,2.5,6.000,0.4,0.188
2004-11-07,5600.0,2.4,11.6,0.844347,1.8,0.000,0.8,0.000
2004-11-08,2920.0,1.7,9.9,0.817570,1.4,0.000,0.4,0.000
2004-11-09,4010.0,-1.1,4.5,0.641183,3.1,3.900,0.5,0.138
2004-11-10,1270.0,3.7,7.2,0.861365,2.6,13.700,0.2,0.371
2004-11-11,4190.0,-1.9,6.2,0.640177,1.6,0.000,0.5,0.000
2004-11-12,3840.0,-2.3,8.6,0.727216,3.9,1.600,0.5,0.133
2004-11-13,4890.0,1.4,8.2,0.728122,3.6,1.200,0.6,0.062
2004-11-14,5100.0,1.0,8.7,0.735696,1.8,0.200,0.6,0.012
2004-11-15,560.0,1.2,6.9,0.802418,3.5,0.100,0.1,0.008
2004-11-16,1010.0,6.7,10.5,1.081122,4.9,0.600,0.1,0.163
2004-11-17,470.0,9.4,11.8,1.227471,7.8,5.100,0.1,0.346
2004-11-18,1300.0,1.6,11.2,0.834841,5.0,17.500,0.2,0.500
2004-11-19,3650.0,0.5,6.2,0.700689,4.9,6.900,0.4,0.375
2004-11-20,2340.0,0.1,3.4,0.667044,3.9,2.800,0.3,0.100
2004-11-21,4070.0,-1.1,3.7,0.644092,2.9,1.100,0.4,0.133
2004-11-22,1320.0,3.7,12.3,1.006108,5.8,1.800,0.2,0.204
2004-11-23,2410.0,-0.9,10.5,0.787504,3.0,2.900,0.3,0.096
2004-11-24,4490.0,-2.7,6.5,0.593983,1.3,0.000,0.5,0.000
2004-11-25,5070.0,-4.7,5.7,0.490194,1.1,0.000,0.5,0.000
2004-11-26,1030.0,-1.6,6.1,0.681213,4.2,1.400,0.1,0.096
2004-11-27,2210.0,6.0,9.3,0.959600,3.0,0.800,0.3,0.067
2004-11-28,840.0,6.4,8.2,0.981528,2.7,6.400,0.1,0.537
2004-11-29,1390.0,5.1,7.9,0.929332,0.8,0.000,0.2,0.000
2004-11-30,2230.0,2.0,6.3,0.758572,2.8,0.000,0.3,0.000
2004-12-01,320.0,0.4,3.5,0.663767,1.6,4.700,0.0,0.146
2004-12-02,2020.0,-0.4,4.5,0.692518,1.5,0.000,0.2,0.000
2004-12-03,1600.0,1.7,6.0,0.784819,1.8,0.400,0.2,0.017
2004-12-04,1120.0,0.9,3.6,0.693643,2.8,0.300,0.1,0.025
2004-12-05,570.0,3.3,7.5,0.900232,3.0,0.000,0.1,0.000
2004-12-06,980.0,5.6,7.9,0.955541,3.0,0.000,0.1,0.000
2004-12-07,820.0,4.1,6.9,0.872176,2.3,0.000,0.1,0.000
2004-12-08,2680.0,-0.4,7.1,0.740477,1.7,0.000,0.3,0.000
2004-12-09,2900.0,-4.0,1.2,0.536936,2.8,0.000,0.3,0.000
2004-12-10,4320.0,-5.7,2.9,0.496854,1.7,0.000,0.4,0.000
2004-12-11,590.0,-0.6,1.8,0.640121,1.3,0.000,0.1,0.000
2004-12-12,860.0,1.6,3.9,0.694134,3.0,0.000,0.1,0.000
2004-12-13,530.0,-1.8,2.5,0.567013,2.1,0.000,0.1,0.000
2004-12-14,1320.0,-3.0,2.7,0.563780,2.8,0.000,0.1,0.000
2004-12-15,2210.0,0.7,5.6,0.610730,4.3,0.000,0.3,0.000
2004-12-16,2750.0,1.5,7.1,0.715150,5.5,2.900,0.3,0.154
2004-12-17,1180.0,3.9,6.9,0.831627,5.1,7.000,0.2,0.333
2004-12-18,1530.0,0.4,5.4,0.651648,4.7,7.100,0.2,0.154
2004-12-19,3540.0,-4.3,3.7,0.532587,1.9,0.000,0.4,0.000
2004-12-20,4290.0,-5.0,1.9,0.485222,1.8,0.000,0.4,0.000
2004-12-21,3920.0,-4.8,-0.2,0.380781,2.3,0.000,0.4,0.000
2004-12-22,420.0,-1.3,3.7,0.608129,6.2,3.300,0.0,0.288
2004-12-23,530.0,3.6,10.3,0.908999,7.0,1.500,0.1,0.163
2004-12-24,2500.0,6.3,9.8,0.865432,7.3,11.200,0.4,0.196
2004-12-25,2480.0,-0.7,8.3,0.732958,4.2,4.300,0.3,0.129
2004-12-26,1370.0,-3.2,0.3,0.543951,1.5,0.000,0.1,0.000
2004-12-27,830.0,-5.6,-1.3,0.467763,1.7,0.000,0.1,0.000
2004-12-28,950.0,-1.5,2.9,0.619732,5.0,4.600,0.1,0.317
2004-12-29,3720.0,-0.1,4.4,0.646546,2.8,1.800,0.4,0.054
2004-12-30,400.0,2.9,7.4,0.792247,4.9,0.300,0.1,0.067
2004-12-31,550.0,6.6,9.6,1.019304,4.7,1.200,0.1,0.175
